key,best_asymmetry_score,mean_asymmetry_score,Average_Circularity,Mean Color,Median Color,Std Color,Color 1,Color 2,Color 3,Color 4,Color 5,Color Variation,Color Diversity,Color Asymmetry,Blue Dominance,Dark Ratio,Color Entropy,Highly Sat Ratio,Border Contrast,White,Red,Light Brown,Dark Brown,Blue Green,Black,Color Count,Haralick_Contrast,Haralick_Correlation,Haralick_Energy,Haralick_Homogeneity,Haralick_Entropy,Haralick_Dissimilarity,Haralick_ASM,lesion_area,bwv_area,bwv_pct_lesion,hair_count,label
PAT_147_219_206,1,1.25,0.7098,160.54,155.0,54.54,"(231, 175, 154)","(220, 116, 94)","(215, 78, 61)","(222, 147, 125)","(208, 37, 26)",94.79,5,9.19,0.0,0.0,3.64,0.194,29.68,1,0,1,0,0,1,3,209.61289302463717,0.980216771768921,0.2497839822337015,0.4771949207925715,9.02319459899706,3.616145896443324,0.0623943860685508,123990,0,0.0,2,1.0
PAT_406_1542_301,1,2.0,0.846,102.69,90.0,35.9,"(139, 78, 63)","(160, 106, 85)","(121, 61, 49)","(151, 90, 72)","(174, 139, 118)",55.46,3,15.44,0.0,0.0,2.522,0.111,35.77,0,0,1,1,0,1,3,80.47737744613576,0.979899465365282,0.2382785338645187,0.5082669409451952,8.13672798023158,2.537728924227573,0.0567787762648923,134229,0,0.0,1,1.0
PAT_394_794_235,3,3.0,0.6716,130.95,114.0,49.09,"(180, 82, 69)","(202, 120, 104)","(211, 141, 124)","(233, 166, 151)","(192, 102, 88)",62.86,4,43.33,0.0,0.0,3.142,0.235,28.47,1,0,1,0,0,1,3,220.64676111603023,0.9680997473882942,0.2845008636353933,0.4884694179901422,8.453384694847744,4.242761895497144,0.0809497843587343,34032,0,0.0,1,1.0
PAT_53_1370_288,3,3.0,0.6142,133.29,128.0,26.12,"(158, 107, 113)","(174, 137, 141)","(166, 119, 125)","(119, 54, 60)","(149, 91, 98)",59.91,3,47.7,0.0,0.0,2.5,0.006,76.22,0,0,1,1,0,1,3,121.36487524095824,0.983418060474073,0.3254258286715566,0.6056854361636222,7.157969356140896,2.1032999919297395,0.1059042657240276,111858,0,0.0,0,1.0
PAT_330_1440_532,1,1.0,0.8676,181.34,184.0,32.06,"(197, 180, 192)","(168, 127, 135)","(232, 236, 244)","(208, 202, 213)","(184, 153, 163)",81.63,5,53.13,0.269,0.0,3.716,0.0,7.85,1,0,0,0,0,1,2,269.28463615207085,0.976677149854043,0.1993343592096736,0.3995771737934731,9.925040581300015,5.315603509703239,0.0397379868764162,60192,17633,29.29459064327485,2,1.0
PAT_397_798_482,2,2.5,0.8282,129.14,129.0,35.02,"(166, 130, 148)","(128, 83, 96)","(191, 163, 180)","(108, 62, 74)","(146, 104, 120)",83.29,5,10.36,0.026,0.0,3.772,0.0,11.41,1,0,1,0,0,1,3,73.94900694556233,0.9887562246026904,0.2281524681032228,0.4308785330501572,9.53606658890937,3.405301063602463,0.0520542040056041,456611,14952,3.274559745604026,93,1.0
PAT_176_273_423,1,2.0,0.8312,116.25,115.0,36.75,"(144, 112, 89)","(190, 158, 135)","(107, 77, 56)","(126, 93, 70)","(168, 135, 112)",70.71,4,0.32,0.0,0.0,3.101,0.0,84.41,0,0,1,1,0,1,3,109.98687435686428,0.9820516634053904,0.2184939382559267,0.5300806910102787,8.696286527461702,2.431914716643771,0.0477441740658094,63996,0,0.0,1,0.0
PAT_238_364_387,3,3.0,0.8028,128.59,122.0,27.94,"(163, 114, 113)","(149, 89, 90)","(181, 145, 141)","(157, 102, 103)","(170, 127, 125)",40.05,3,3.37,0.0,0.0,2.57,0.0,106.02,0,0,1,0,0,1,2,41.78684345438524,0.9919936408118076,0.205732102647039,0.5466046612617939,8.063366949356922,1.7473127220781608,0.0423272752493499,400668,0,0.0,0,0.0
PAT_349_724_133,3,3.0,0.5563,118.57,106.0,40.56,"(176, 108, 115)","(162, 73, 75)","(170, 92, 94)","(186, 133, 137)","(147, 45, 52)",62.44,4,14.11,0.0,0.001,2.811,0.118,76.87,0,0,1,0,0,1,2,102.36594041294993,0.980307601417613,0.2803726902371689,0.5187902630180601,8.040615859146564,2.564390980987053,0.0786105825839848,163115,0,0.0,2,1.0
PAT_479_917_41,3,3.0,0.5493,157.54,161.0,50.21,"(199, 140, 141)","(224, 185, 188)","(184, 103, 98)","(134, 49, 47)","(248, 234, 236)",141.15,5,11.65,0.002,0.008,3.937,0.052,23.71,1,0,1,1,0,1,4,175.9828937348919,0.9861670115247884,0.3769236528472125,0.5518190627132822,8.29424753913706,3.834243448709589,0.1420728539175618,156937,248,0.1580251948234004,4,1.0
PAT_261_401_911,3,3.0,0.4022,100.5,98.0,22.31,"(149, 123, 127)","(119, 85, 90)","(97, 65, 68)","(131, 101, 103)","(111, 75, 80)",47.18,3,11.85,0.0,0.0,2.474,0.0,75.71,0,0,0,0,0,1,1,94.42551604268934,0.9805376153973692,0.5118560057063775,0.6759633738872846,5.764993473041549,2.0182552214761795,0.2619989824135879,48064,47,0.0977862849533954,0,1.0
PAT_207_313_1,3,3.0,0.8587,128.0,124.0,25.06,"(118, 93, 106)","(154, 123, 135)","(211, 211, 228)","(141, 108, 120)","(168, 153, 168)",92.08,4,55.38,0.117,0.0,2.997,0.0,27.86,1,0,0,0,0,1,2,166.90217108390317,0.9782044440077028,0.4060733907792393,0.5696676808181269,7.101431989691065,3.1728139928133787,0.1648981755883274,81979,11839,14.44150331182376,4,1.0
PAT_514_967_300,3,3.0,0.8522,120.62,103.0,46.06,"(154, 79, 64)","(246, 187, 176)","(182, 113, 101)","(166, 94, 81)","(215, 147, 137)",90.59,4,28.54,0.0,0.0,2.965,0.124,36.18,1,0,1,0,0,1,3,189.8627107808204,0.9677741030938732,0.2314658188289122,0.5111977527538053,8.612261174457771,4.098766637709224,0.0535825807185815,46625,0,0.0,1,1.0
PAT_147_219_544,2,2.5,0.727,152.88,146.0,58.94,"(224, 152, 130)","(209, 43, 31)","(217, 89, 71)","(234, 177, 155)","(220, 129, 105)",91.14,5,49.81,0.0,0.0,3.728,0.288,28.82,1,0,1,0,0,1,3,240.6262114231285,0.9766177375665096,0.2822506886223015,0.4887388881606012,8.831725497214938,3.8704166982193,0.079667674255471,85310,0,0.0,0,1.0
PAT_201_946_262,2,2.5,0.6998,104.07,101.0,30.44,"(92, 70, 59)","(129, 107, 97)","(174, 160, 151)","(110, 87, 76)","(149, 130, 120)",75.64,5,14.98,0.0,0.0,3.187,0.0,11.76,1,0,0,1,0,1,3,69.4863406182295,0.987411096428204,0.2874950755340129,0.5089973735432642,8.502618696987184,2.756878956326065,0.08265488090267,166062,19,0.0114415097975454,17,0.0
PAT_135_202_593,3,3.0,0.6572,148.4,148.0,43.88,"(174, 94, 108)","(225, 174, 191)","(185, 114, 129)","(206, 141, 155)","(161, 73, 81)",79.8,5,71.82,0.011,0.0,3.987,0.037,30.98,1,0,1,0,0,1,3,556.1160214048733,0.9383468898745048,0.2845690007231979,0.4538693029565763,8.975674377514736,6.54803364754148,0.0809988897783282,11410,209,1.831726555652936,0,1.0
PAT_302_651_529,1,2.0,0.7672,148.27,147.0,36.53,"(151, 109, 117)","(195, 166, 172)","(173, 137, 145)","(223, 206, 209)","(132, 87, 91)",94.44,5,15.64,0.003,0.0,3.42,0.0,14.86,1,0,0,0,0,1,2,183.94523225633537,0.9746886126779652,0.1557172214352083,0.3757992206481897,10.498687260048197,5.247579573919103,0.0242507680695041,103366,599,0.579494224406478,4,1.0
PAT_516_966_57,3,3.0,0.8072,174.76,174.0,38.88,"(178, 100, 103)","(242, 197, 210)","(210, 146, 152)","(224, 169, 179)","(201, 126, 127)",77.55,5,85.93,0.0,0.0,3.19,0.0,156.78,1,0,1,0,0,1,3,457.73999117303686,0.964565058055464,0.3161888492582804,0.5953144933959132,7.6821316214344,4.114905298528713,0.0999903666569677,9076,0,0.0,0,1.0
PAT_334_703_907,1,2.0,0.824,120.53,107.0,47.61,"(238, 205, 200)","(171, 91, 83)","(211, 152, 147)","(152, 71, 63)","(194, 118, 108)",103.75,5,39.3,0.0,0.0,3.513,0.17,24.34,1,0,1,0,0,1,3,318.2648021789013,0.941557805541609,0.1977698956106469,0.4086550594027133,9.46472811898351,5.461731892192854,0.0391245590016714,21160,0,0.0,1,1.0
PAT_576_1089_435,3,3.0,0.7041,120.39,121.0,26.26,"(138, 106, 120)","(110, 76, 77)","(171, 153, 166)","(151, 128, 142)","(128, 92, 104)",64.6,4,55.82,0.033,0.0,3.124,0.0,88.25,1,0,0,1,0,1,3,79.34726529526137,0.9873037920295048,0.3104424707935386,0.5196548431572662,8.130291632616526,2.6210696653213863,0.096376381809844,141061,8732,6.19022975875685,0,1.0
PAT_423_839_596,3,3.0,0.4361,160.48,151.0,38.21,"(204, 138, 131)","(235, 180, 174)","(173, 107, 98)","(219, 157, 149)","(196, 124, 117)",59.34,4,32.3,0.0,0.0,3.138,0.0,70.54,1,0,1,0,0,1,3,466.51214036646434,0.9618709654534742,0.450069181721118,0.596099117403437,6.775577453833495,4.803122395937528,0.2025725485044888,15693,0,0.0,1,1.0
PAT_248_379_695,3,3.0,0.6347,156.54,156.0,21.02,"(180, 139, 140)","(164, 124, 127)","(184, 156, 162)","(198, 177, 184)","(169, 143, 153)",41.06,2,87.51,0.004,0.0,2.507,0.0,105.63,0,0,0,0,0,1,1,540.9029568598247,0.9486135608677584,0.3311248989420771,0.5652475269432051,7.2032371291608905,4.786876279469224,0.109670934765497,8396,16,0.1905669366364935,0,1.0
PAT_544_1028_226,3,3.0,0.6399,131.69,133.0,38.67,"(149, 92, 71)","(193, 157, 145)","(158, 109, 92)","(219, 189, 178)","(173, 131, 117)",80.21,4,15.22,0.0,0.0,3.298,0.016,17.35,1,0,1,0,0,1,3,312.89599613340306,0.9623754061630336,0.3030456095840613,0.5131249176448998,8.273557795865278,4.79180425569578,0.0918511955360088,16525,0,0.0,1,1.0
PAT_380_1540_525,2,2.5,0.8316,159.53,163.0,23.35,"(186, 166, 193)","(161, 118, 142)","(177, 151, 174)","(170, 134, 158)","(147, 108, 121)",50.04,2,31.36,0.294,0.0,2.917,0.0,124.36,1,0,0,0,0,1,2,149.01316565669268,0.9850603237115618,0.3028988646531768,0.5261277760799024,7.91650987401043,2.8041862758535987,0.0917497479097178,81528,31769,38.96698066921794,2,1.0
PAT_539_1023_928,1,1.0,0.8798,138.3,132.0,24.34,"(168, 131, 129)","(183, 194, 175)","(150, 113, 103)","(160, 120, 115)","(171, 155, 147)",55.64,4,21.81,0.0,0.0,2.604,0.0,82.34,1,0,1,0,0,1,3,275.5493832125097,0.9639584787807246,0.2606928816596514,0.4814670347275422,7.957650507463493,4.199815426567463,0.0679722442518159,12194,0,0.0,0,0.0
PAT_115_177_622,3,3.0,0.6564,184.95,185.0,60.42,"(247, 130, 110)","(254, 248, 220)","(254, 209, 172)","(254, 170, 141)","(229, 93, 81)",104.62,5,56.25,0.0,0.0,3.519,0.187,17.41,1,0,0,0,0,1,2,215.5191490246139,0.9868905950892896,0.3087570278139807,0.5174320074685729,8.866617724659323,3.935569569476325,0.0953330294685519,120808,0,0.0,7,1.0
PAT_306_1646_903,3,3.0,0.7676,98.57,85.0,36.55,"(158, 101, 79)","(141, 76, 61)","(125, 63, 52)","(148, 88, 70)","(174, 115, 95)",40.49,2,4.9,0.0,0.0,2.545,0.2,71.39,0,0,1,0,0,1,2,33.630962462063906,0.9619679162191472,0.9485865291726984,0.9617733166670724,0.8090768121370441,0.5232896348019307,0.8998165374247323,5003,0,0.0,0,0.0
PAT_245_376_24,3,3.0,0.734,140.36,141.0,31.49,"(164, 111, 131)","(146, 88, 106)","(177, 132, 151)","(199, 162, 180)","(104, 41, 50)",94.65,5,29.73,0.0,0.005,3.307,0.008,8.66,1,0,1,1,0,1,4,97.4105916737054,0.9881382704070544,0.6295677927955813,0.7376343646855529,4.977142091362126,2.055551809028022,0.396355961246379,129268,332,0.2568307701828758,2,1.0
PAT_81_123_52,1,1.0,0.5513,146.04,148.0,43.66,"(147, 112, 70)","(187, 164, 117)","(225, 220, 174)","(167, 140, 95)","(206, 192, 144)",83.93,5,22.43,0.0,0.0,3.61,0.056,131.84,1,0,1,0,0,1,3,740.3553156585361,0.927592559128516,0.2098294155471256,0.4110507336101545,9.657966039192946,8.003661617698,0.0440357938424701,29448,0,0.0,1,0.0
PAT_419_833_148,3,3.0,0.4656,109.24,96.0,45.48,"(177, 106, 77)","(161, 88, 63)","(211, 153, 126)","(141, 70, 50)","(190, 125, 98)",64.98,3,11.2,0.0,0.0,3.068,0.524,18.57,1,0,1,0,0,1,3,85.06756847515082,0.9832325114078536,0.2560143823074307,0.4934717090595345,8.514976762365777,2.7579211462612734,0.0655447342291722,268809,0,0.0,2,1.0
PAT_388_787_818,3,3.0,0.7658,135.47,136.0,27.41,"(188, 149, 167)","(152, 101, 117)","(164, 115, 133)","(174, 130, 148)","(141, 83, 96)",52.68,2,89.79,0.0,0.0,3.065,0.0,48.23,1,0,1,0,0,1,3,75.3484377473136,0.9906014003065488,0.5554445501662467,0.7166867217772735,5.457272105023334,1.6557796979475266,0.3085190277277456,253032,181,0.0715324543931202,8,1.0
PAT_154_235_162,1,2.0,0.8572,168.76,172.0,47.7,"(239, 213, 188)","(209, 142, 104)","(196, 104, 61)","(218, 165, 134)","(226, 189, 157)",83.74,5,17.0,0.0,0.0,3.632,0.139,27.51,1,0,1,0,0,1,3,217.64569868669585,0.9826460116236266,0.2595012389358029,0.4406825312975479,9.263489695044017,4.202193178325549,0.067343029776195,113955,0,0.0,3,1.0
PAT_177_274_371,2,2.5,0.7822,132.27,134.0,32.87,"(181, 143, 165)","(155, 105, 114)","(140, 83, 89)","(202, 191, 216)","(163, 121, 135)",84.96,4,48.5,0.04,0.0,3.369,0.0,86.91,1,0,1,0,0,1,3,166.83059752848362,0.9766664644633012,0.2848665338848866,0.5406410077478557,8.06533805927967,2.8388612883527564,0.0811541269927274,36605,1822,4.977462095342167,0,1.0
PAT_123_186_718,2,2.5,0.8728,167.91,171.0,38.77,"(208, 164, 164)","(177, 96, 105)","(194, 133, 139)","(228, 194, 201)","(120, 43, 56)",113.7,5,58.0,0.0,0.004,3.887,0.022,6.57,1,0,1,0,0,1,3,142.7299549558292,0.9855156315188496,0.1994269288005735,0.4001661527171623,9.94883187436792,4.2267443611039495,0.0397719772204365,267247,0,0.0,27,1.0
PAT_78_118_164,1,1.0,0.5782,96.46,94.0,43.59,"(52, 30, 28)","(146, 125, 145)","(118, 87, 99)","(186, 185, 213)","(87, 58, 62)",135.14,5,16.95,0.161,0.13,4.264,0.016,41.36,1,0,0,1,0,1,3,263.1405132852958,0.951336870741846,0.223665012012325,0.4661100388747131,9.473589535147225,4.866151448626509,0.0500296531679465,57807,10990,19.011538395004067,5,1.0
PAT_168_262_292,1,1.0,0.8674,135.82,123.0,55.21,"(210, 143, 132)","(186, 88, 60)","(239, 204, 200)","(145, 45, 33)","(197, 113, 95)",119.16,5,8.6,0.0,0.002,3.757,0.403,49.29,1,0,1,1,0,1,4,84.70054869013842,0.9869084571823724,0.1719903283535486,0.4710158002955282,9.673115896925912,3.283648791635067,0.0295814616529312,716347,36,0.0050254974195466,27,1.0
PAT_585_1130_474,1,1.0,0.8765,138.05,134.0,32.64,"(123, 115, 121)","(159, 173, 178)","(141, 146, 152)","(112, 92, 93)","(181, 198, 202)",84.75,5,56.8,0.566,0.0,3.467,0.0,66.2,1,0,0,0,0,1,2,168.2435207024808,0.977417453791122,0.1829541222768153,0.3972554086185073,9.755873702367474,4.275644112810315,0.0334789353076921,23178,13605,58.69790318405384,1,0.0
PAT_304_653_446,3,3.0,0.6338,125.84,110.0,40.64,"(165, 87, 73)","(186, 117, 115)","(181, 104, 94)","(209, 145, 145)","(168, 100, 98)",48.24,3,144.97,0.0,0.0,2.683,0.059,38.32,0,0,1,0,0,1,2,117.5347525709167,0.9835562628884204,0.5699368359956487,0.6997987764157609,5.313338244338929,2.3057984494274724,0.3248295338888305,58398,0,0.0,2,1.0
PAT_59_46_537,3,3.0,0.7058,141.87,140.0,26.46,"(198, 183, 163)","(148, 130, 109)","(181, 162, 141)","(164, 144, 122)","(130, 115, 99)",57.6,3,20.51,0.002,0.0,3.176,0.0,56.72,1,0,1,0,0,1,3,648.8339434940784,0.93208736840832,0.2987041224263554,0.4650182846945417,8.37398804870858,6.339114654758123,0.0892415057336481,11049,24,0.2172142275319033,0,
PAT_85_129_980,3,3.0,0.7207,153.78,152.0,57.28,"(236, 180, 118)","(183, 115, 69)","(204, 138, 93)","(172, 96, 57)","(249, 211, 139)",83.95,4,24.96,0.0,0.0,3.368,0.391,58.6,0,0,1,0,0,1,2,945.0585931483504,0.9255395552722968,0.2854983607778005,0.4530739061124699,8.57787566934391,8.583482362277579,0.0815614988931493,3209,0,0.0,0,0.0
PAT_330_696_894,3,3.0,0.7712,100.61,89.0,54.21,"(144, 35, 9)","(179, 96, 66)","(165, 71, 36)","(187, 115, 102)","(166, 86, 74)",62.55,4,27.82,0.0,0.002,3.394,0.637,34.35,0,0,1,0,0,1,2,252.24468541842825,0.9248350944294256,0.1519466208717799,0.4082860026311093,9.44885714192356,4.85800200794678,0.0231176336037,8006,0,0.0,0,1.0
PAT_205_311_255,2,2.75,0.8123,141.84,139.0,26.73,"(164, 117, 110)","(178, 140, 136)","(185, 158, 155)","(175, 127, 123)","(158, 102, 95)",42.2,2,66.8,0.0,0.0,2.297,0.0,128.47,0,0,1,0,0,1,2,860.9758496884629,0.8957335940968686,0.2807616953973102,0.4758915941287405,7.691157583282182,8.046433088298745,0.0788995691692564,1473,0,0.0,0,0.0
PAT_373_2598_514,3,3.0,0.7775,114.18,116.0,35.62,"(181, 158, 158)","(118, 86, 80)","(158, 134, 133)","(92, 53, 46)","(137, 111, 106)",87.4,5,97.76,0.0,0.02,3.473,0.023,6.82,1,0,1,1,0,1,4,73.8743955911243,0.9892570787317332,0.5923367798412338,0.7295052568732009,5.452029448853588,1.7092826462623911,0.3508632090917095,143259,0,0.0,14,
PAT_571_1097_652,3,3.0,0.6428,149.86,155.0,21.21,"(170, 146, 162)","(161, 119, 131)","(175, 156, 175)","(155, 102, 114)","(166, 131, 144)",42.0,2,98.33,0.118,0.0,2.635,0.0,113.6,0,0,1,0,0,1,2,266.02746918751734,0.9725736333360696,0.3628231733861485,0.5935760161285702,6.946482747750975,3.0546954478123043,0.131646862854238,25850,3575,13.829787234042554,0,0.0
PAT_403_804_994,3,3.0,0.816,122.83,117.0,43.32,"(80, 75, 74)","(133, 143, 146)","(179, 200, 207)","(156, 172, 177)","(108, 106, 104)",104.99,5,44.6,0.471,0.005,4.091,0.0,1.78,1,0,0,1,0,1,3,227.6713656303696,0.9738109901835847,0.2743344580860727,0.4599417051076442,9.41679288362306,4.84398156594049,0.0752645743701241,42641,20781,48.7347857695645,4,0.0
PAT_115_175_283,2,2.5,0.7275,137.02,116.0,75.52,"(180, 36, 39)","(237, 107, 94)","(253, 217, 194)","(220, 72, 61)","(247, 153, 135)",124.2,5,62.67,0.0,0.002,4.407,0.68,22.85,1,0,1,0,0,1,3,496.5641253580784,0.9480275121153188,0.3291369946669266,0.4716338490432235,9.263939677440195,8.296670997403762,0.1083382501222185,24479,0,0.0,0,1.0
PAT_247_378_484,3,3.0,0.7841,94.28,93.0,39.23,"(119, 69, 54)","(181, 146, 126)","(158, 112, 95)","(98, 50, 36)","(139, 88, 73)",76.58,5,67.91,0.0,0.002,3.374,0.202,9.83,0,0,1,1,0,1,3,222.2412511939628,0.9517482439657904,0.2547293720222984,0.4304642384438408,9.149825108398115,5.867687025931707,0.0649147727167965,7640,0,0.0,0,1.0
PAT_191_294_629,3,3.0,0.3704,89.74,83.0,48.91,"(70, 30, 31)","(151, 125, 130)","(184, 178, 185)","(125, 88, 91)","(106, 56, 58)",119.09,5,24.27,0.102,0.197,4.699,0.212,28.04,1,0,1,1,0,1,4,119.71384262818349,0.9790658032192407,0.477556192119805,0.6089853687606424,7.222575295166361,3.164790362966265,0.2280618699256414,85998,9214,10.714202655875718,3,1.0
PAT_523_988_900,2,2.5,0.8625,91.31,87.0,24.91,"(124, 89, 65)","(121, 85, 61)","(116, 81, 56)","(134, 99, 77)","(128, 93, 70)",15.99,1,1.66,0.0,0.0,1.61,0.0,84.03,0,0,0,0,0,1,1,416.9104906311642,0.8744071732658175,0.2409586886587984,0.5058451138987173,6.647104602127974,5.705403517422749,0.0581560575310219,1164,0,0.0,0,1.0
PAT_156_241_538,3,3.0,0.5855,136.55,138.0,20.56,"(171, 154, 152)","(148, 115, 107)","(155, 129, 123)","(139, 97, 90)","(161, 140, 136)",44.15,2,16.81,0.0,0.0,2.509,0.0,76.01,1,0,1,0,0,1,3,129.76813184881777,0.98546223151236,0.3907247821366049,0.6559565030552692,6.606243066322167,2.0116620762184843,0.1526689543478723,109724,0,0.0,1,1.0
PAT_247_1294_292,3,3.0,1.0775,105.08,100.0,33.51,"(152, 99, 103)","(121, 63, 70)","(167, 125, 133)","(139, 81, 83)","(92, 45, 62)",64.97,4,12.69,0.004,0.002,3.408,0.018,97.87,1,0,1,1,0,1,4,110.99813316317176,0.977778147047024,0.3440319959886755,0.6433339129484157,7.348059489380559,2.00937259829552,0.1183582365386582,484239,6715,1.3867119335699931,0,1.0
PAT_62_97_868,1,2.0,0.7342,176.98,176.0,32.91,"(180, 148, 150)","(212, 198, 207)","(138, 98, 98)","(233, 227, 236)","(192, 168, 174)",101.08,5,10.66,0.124,0.0,3.244,0.0,26.72,1,0,1,0,0,1,3,439.6977196454321,0.9679056543966036,0.2869521562342788,0.470384599876131,8.81931565249551,5.634672125513169,0.0823499622882549,20772,2807,13.513383400731756,0,1.0
PAT_38_54_234,1,2.0,0.8617,137.05,126.0,33.41,"(180, 125, 112)","(172, 99, 93)","(185, 138, 125)","(202, 162, 151)","(176, 110, 102)",43.9,3,1.89,0.0,0.0,2.007,0.0,38.97,1,0,1,0,0,1,3,80.40343857145187,0.9888467335387032,0.2693767825679296,0.5680123924381942,7.594287802347382,2.035201364122123,0.0725650837984873,283998,0,0.0,13,1.0
PAT_241_367_89,3,3.0,0.5662,141.93,142.0,27.67,"(168, 153, 158)","(138, 115, 112)","(107, 87, 81)","(199, 193, 195)","(153, 134, 134)",85.77,5,75.96,0.1,0.001,3.73,0.0,9.83,1,0,1,1,0,1,4,56.857568490652525,0.9943966526013872,0.5637501916129598,0.715310931316682,5.621026394735507,1.6775358407093874,0.3178144754583017,914445,110123,12.042605077396672,65,1.0
PAT_529_994_419,1,2.0,0.8436,137.2,124.0,53.07,"(152, 62, 47)","(252, 204, 198)","(195, 119, 114)","(178, 96, 85)","(222, 154, 148)",111.37,5,46.31,0.0,0.0,3.532,0.127,38.59,1,0,1,0,0,1,3,151.85926534403674,0.9814850861159174,0.2378674825015442,0.5264138465177179,9.028451452896531,3.6917149723694327,0.0565838957825584,103227,0,0.0,2,1.0
PAT_138_206_507,3,3.0,0.7494,155.83,153.0,50.0,"(203, 117, 95)","(216, 165, 153)","(179, 84, 56)","(206, 141, 122)","(240, 211, 199)",95.71,5,23.8,0.0,0.0,4.527,0.146,20.6,1,0,1,0,0,1,3,148.45255181951228,0.9880991286859542,0.5387978778174614,0.6672645444158081,6.272958804332887,2.7134942694249844,0.2903035086745876,411286,0,0.0,27,1.0
PAT_395_795_43,3,3.0,0.7198,119.82,119.0,27.62,"(151, 114, 112)","(126, 81, 78)","(183, 157, 153)","(139, 98, 96)","(165, 134, 130)",59.61,4,29.82,0.0,0.0,2.699,0.0,61.28,1,0,1,0,0,1,3,64.58744635694593,0.99065152496593,0.3917259846902036,0.5986538454493575,7.173877516122555,2.1899242338220777,0.1534502524163722,117190,0,0.0,5,1.0
PAT_86_131_107,2,2.5,0.8814,137.25,140.0,30.47,"(177, 172, 172)","(111, 94, 98)","(154, 144, 144)","(134, 119, 121)","(79, 62, 68)",88.26,5,33.56,0.207,0.003,3.719,0.0,13.17,1,0,0,1,0,1,3,167.55637836945894,0.9834059855867584,0.4526285482999934,0.5833748931946992,7.407401512352946,3.7883816722691614,0.204873656580253,63526,13559,21.344016623114943,0,0.0
PAT_330_695_296,2,2.5,0.8254,149.85,137.0,43.94,"(187, 104, 83)","(217, 160, 145)","(196, 121, 99)","(240, 209, 200)","(204, 136, 118)",79.15,3,64.45,0.0,0.0,2.936,0.011,124.42,1,0,1,0,0,1,3,73.42347462597617,0.9911138978118303,0.2299345166300899,0.6332730247745929,7.8149357489135,1.5425136314363768,0.0528715731692176,202305,0,0.0,0,1.0
PAT_465_901_106,2,2.0,0.8809,87.42,86.0,31.12,"(117, 77, 60)","(73, 45, 36)","(146, 112, 94)","(99, 62, 48)","(133, 96, 78)",57.6,3,38.01,0.0,0.05,2.811,0.016,39.44,0,0,1,1,0,1,3,150.38939764039085,0.955724278922078,0.213464684697699,0.4830674967772962,8.758367142571593,3.1545527808410925,0.0455739083246391,39174,0,0.0,0,0.0
PAT_354_1814_619,3,3.0,0.8192,107.85,104.0,23.94,"(117, 81, 74)","(150, 116, 108)","(129, 92, 85)","(140, 103, 95)","(161, 132, 125)",41.74,2,40.75,0.0,0.0,2.259,0.0,37.97,0,0,1,0,0,1,2,112.7416050564536,0.9742186005368708,0.2404922866050062,0.5843851261637307,7.773142963819941,2.319723408160539,0.0578409669734181,76483,0,0.0,1,
PAT_309_662_737,1,1.0,0.8754,102.19,99.0,43.28,"(139, 69, 72)","(127, 42, 37)","(184, 129, 130)","(158, 95, 97)","(84, 10, 6)",97.06,5,7.74,0.0,0.043,4.127,0.264,9.18,0,0,1,1,0,1,3,77.23825411953057,0.9833194010712148,0.2675561773187057,0.5131791981085124,8.833544292495649,2.9249367391363363,0.0715879319796695,131293,1494,1.1379129123410996,9,1.0
PAT_160_249_76,3,3.0,0.8484,94.86,88.0,31.67,"(122, 73, 61)","(172, 130, 129)","(149, 100, 93)","(135, 86, 73)","(111, 62, 50)",58.39,3,38.14,0.0,0.0,2.783,0.039,25.58,1,0,1,1,0,1,4,129.74226125761385,0.96333121929289,0.2364287330357664,0.4387681567825817,8.673464856369721,4.103999773302017,0.0559074336938599,21602,0,0.0,1,1.0
PAT_521_984_412,1,2.0,0.8742,70.79,55.0,46.38,"(124, 45, 23)","(151, 80, 55)","(113, 34, 13)","(137, 61, 35)","(180, 111, 86)",61.16,3,2.45,0.0,0.054,2.362,0.964,21.53,0,0,1,0,0,1,2,198.61328158275197,0.8978719355602303,0.185308660142583,0.4603355615888856,8.649545777314327,4.32105349542198,0.0343582782650021,7319,0,0.0,0,1.0
PAT_344_718_206,3,3.0,0.8485,57.57,57.0,27.52,"(88, 65, 27)","(65, 43, 17)","(113, 94, 51)","(76, 54, 22)","(101, 80, 37)",39.13,3,4.15,0.0,0.37,2.029,0.857,34.49,0,0,0,1,0,1,2,147.99077996587926,0.916923518882448,0.2068007078392946,0.4808731630635389,8.189710897929727,3.248279096983023,0.0427814173179997,12442,0,0.0,0,0.0
PAT_180_279_746,1,2.0,0.8803,117.77,107.0,51.61,"(181, 100, 85)","(162, 75, 60)","(232, 171, 158)","(202, 130, 113)","(137, 45, 38)",96.66,5,19.95,0.0,0.007,3.771,0.388,32.92,1,0,1,1,0,1,4,114.55313553725466,0.97930749773675,0.2043586994431216,0.4124081186544541,9.860833754256143,4.147829446760555,0.0417634052242685,290805,0,0.0,3,1.0
PAT_91_140_664,3,3.0,0.7263,124.23,121.0,30.8,"(161, 121, 100)","(140, 91, 61)","(153, 109, 82)","(179, 156, 136)","(170, 133, 113)",51.29,3,14.26,0.0,0.0,2.739,0.029,119.96,0,0,1,0,0,1,2,78.27425816133851,0.9820763339964408,0.834337539169132,0.8886493507994757,2.242061308860372,1.007438561100395,0.6961191490005714,231510,0,0.0,4,0.0
